Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
14/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,1.965.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.5,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.719.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,21.75,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.081.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.406.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.020.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,26.139.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/01/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,24.950.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,23.450.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,231.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/02/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,22.010.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
